
running 8 tests
test valid/array/mixed-int-array.toml                   ... ok
test valid/array/array.toml                             ... ok
test valid/array/hetergeneous.toml                      ... ok
test valid/array/mixed-int-float.toml                   ... ok
test valid/array/mixed-int-string.toml                  ... ok
test valid/array/nested-inline-table.toml               ... ok
test valid/array/mixed-string-table.toml                ... ok
test valid/array/nospaces.toml                          ... ok
test valid/array/nested-double.toml                     ... ok
test valid/array/string-quote-comma-01.toml             ... ok
test valid/array/string-quote-comma-02.toml             ... ok
test valid/array/nested.toml                            ... ok
test valid/array/open-parent-table.toml                 ... ok
test valid/array/string-with-comma-02.toml              ... ok
test valid/array/string-with-comma-01.toml              ... ok
test valid/array/strings.toml                           ... ok
test valid/array/table-array-string-backslash.toml      ... ok
test valid/bool/bool.toml                               ... ok
test valid/array/trailing-comma.toml                    ... ok
test valid/comment/after-literal-no-ws.toml             ... ok
test valid/comment/at-eof2.toml                         ... ok
test valid/comment/at-eof.toml                          ... ok
test valid/comment/noeol.toml                           ... ok
test valid/comment/nonascii.toml                        ... ok
test valid/comment/everywhere.toml                      ... ok
test valid/datetime/invalid-date-in-string.toml         ... ok
test valid/datetime/datetime.toml                       ... ok
test valid/datetime/local-time.toml                     ... ok
test valid/datetime/local-date.toml                     ... ok
test valid/datetime/local.toml                          ... ok
test valid/datetime/edge.toml                           ... ok
test valid/datetime/no-seconds.toml                     ... ignored
test valid/comment/tricky.toml                          ... ok
test valid/datetime/milliseconds.toml                   ... ok
test valid/datetime/timezone.toml                       ... ok
test valid/empty-lf.toml                                ... ok
test valid/empty-crlf.toml                              ... ok
test valid/datetime/leap-year.toml                      ... ok
test valid/empty-nothing.toml                           ... ok
test valid/empty-space.toml                             ... ok
test valid/empty-tab.toml                               ... ok
test valid/float/exponent.toml                          ... ok
test valid/example.toml                                 ... ok
test valid/float/long.toml                              ... ok
test valid/float/float.toml                             ... ok
test valid/float/inf-and-nan.toml                       ... ok
test valid/float/max-int.toml                           ... ok
test valid/float/underscore.toml                        ... ok
test valid/implicit-and-explicit-after.toml             ... ok
test valid/float/zero.toml                              ... ok
test valid/implicit-and-explicit-before.toml            ... ok
test valid/inline-table/array-02.toml                   ... ok
test valid/implicit-groups.toml                         ... ok
test valid/inline-table/array-01.toml                   ... ok
test valid/inline-table/bool.toml                       ... ok
test valid/inline-table/array-03.toml                   ... ok
test valid/inline-table/end-in-bool.toml                ... ok
test valid/inline-table/inline-table.toml               ... ok
test valid/inline-table/empty.toml                      ... ok
test valid/inline-table/key-dotted-02.toml              ... ok
test valid/inline-table/key-dotted-03.toml              ... ok
test valid/inline-table/key-dotted-04.toml              ... ok
test valid/inline-table/key-dotted-07.toml              ... ok
test valid/inline-table/key-dotted-05.toml              ... ok
test valid/inline-table/key-dotted-01.toml              ... ok
test valid/inline-table/newline.toml                    ... ignored
test valid/inline-table/newline-comment.toml            ... ignored
test valid/inline-table/key-dotted-06.toml              ... ok
test valid/inline-table/multiline.toml                  ... ok
test valid/inline-table/nest.toml                       ... ok
test valid/key/case-sensitive.toml                      ... ok
test valid/key/empty-01.toml                            ... ok
test valid/key/dotted-01.toml                           ... ok
test valid/integer/literals.toml                        ... ok
test valid/key/empty-03.toml                            ... ok
test valid/inline-table/spaces.toml                     ... ok
test valid/key/numeric-01.toml                          ... ok
test valid/key/like-date.toml                           ... ok
test valid/integer/long.toml                            ... ok
test valid/key/numeric-02.toml                          ... ok
test valid/key/escapes.toml                             ... ok
test valid/integer/underscore.toml                      ... ok
test valid/key/special-word.toml                        ... ok
test valid/integer/float64-max.toml                     ... ok
test valid/key/numeric-04.toml                          ... ok
test valid/key/empty-02.toml                            ... ok
test valid/key/alphanum.toml                            ... ok
test valid/key/quoted-unicode.toml                      ... ok
test valid/spec-1.0.0/array-of-tables-0.toml            ... ok
test valid/spec-1.0.0/comment-0.toml                    ... ok
test valid/key/dotted-03.toml                           ... ok
test valid/spec-1.0.0/float-2.toml                      ... ok
test valid/key/numeric-05.toml                          ... ok
test valid/key/numeric-07.toml                          ... ok
test valid/spec-1.0.0/float-1.toml                      ... ok
test valid/spec-1.0.0/inline-table-2.toml               ... ok
test valid/spec-1.0.0/keys-4.toml                       ... ok
test valid/spec-1.0.0/keys-3.toml                       ... ok
test valid/spec-1.0.0/keys-5.toml                       ... ok
test valid/key/quoted-dots.toml                         ... ok
test valid/spec-1.0.0/local-time-0.toml                 ... ok
test valid/spec-1.0.0/keys-6.toml                       ... ok
test valid/key/start.toml                               ... ok
test valid/key/zero.toml                                ... ok
test valid/key/dotted-empty.toml                        ... ok
test valid/key/dotted-02.toml                           ... ok
test valid/integer/integer.toml                         ... ok
test valid/multibyte.toml                               ... ok
test valid/integer/zero.toml                            ... ok
test valid/spec-1.0.0/string-4.toml                     ... ok
test valid/spec-1.0.0/string-3.toml                     ... ok
test valid/spec-1.0.0/array-of-tables-1.toml            ... ok
test valid/spec-1.0.0/inline-table-3.toml               ... ok
test valid/spec-1.0.0/inline-table-1.toml               ... ok
test valid/spec-1.0.0/integer-2.toml                    ... ok
test valid/spec-1.0.0/keys-1.toml                       ... ok
test valid/key/special-chars.toml                       ... ok
test valid/spec-1.0.0/array-0.toml                      ... ok
test valid/spec-1.0.0/keys-0.toml                       ... ok
test valid/spec-1.0.0/offset-date-time-1.toml           ... ok
test valid/spec-1.0.0/offset-date-time-0.toml           ... ok
test valid/spec-1.0.0/string-7.toml                     ... ok
test valid/newline-lf.toml                              ... ok
test valid/spec-1.0.0/table-1.toml                      ... ok
test valid/spec-1.0.0/float-0.toml                      ... ok
test valid/spec-1.0.0/table-2.toml                      ... ok
test valid/spec-1.0.0/boolean-0.toml                    ... ok
test valid/key/numeric-03.toml                          ... ok
test valid/spec-1.1.0/common-12.toml                    ... ignored
test valid/spec-1.1.0/common-0.toml                     ... ignored
test valid/spec-1.0.0/table-4.toml                      ... ok
test valid/spec-1.1.0/common-11.toml                    ... ignored
test valid/spec-1.0.0/array-1.toml                      ... ok
test valid/key/equals-nospace.toml                      ... ok
test valid/spec-1.0.0/table-5.toml                      ... ok
test valid/spec-1.1.0/common-13.toml                    ... ignored
test valid/key/numeric-08.toml                          ... ok
test valid/key/dotted-04.toml                           ... ok
test valid/spec-1.0.0/table-8.toml                      ... ok
test valid/spec-1.0.0/keys-7.toml                       ... ok
test valid/spec-1.0.0/local-date-0.toml                 ... ok
test valid/newline-crlf.toml                            ... ok
test valid/spec-1.0.0/table-3.toml                      ... ok
test valid/spec-1.0.0/key-value-pair-0.toml             ... ok
test valid/spec-1.1.0/common-10.toml                    ... ignored
test valid/spec-1.0.0/inline-table-0.toml               ... ok
test valid/spec-1.0.0/integer-1.toml                    ... ok
test valid/key/space.toml                               ... ok
test valid/spec-1.1.0/common-21.toml                    ... ignored
test valid/spec-1.0.0/integer-0.toml                    ... ok
test valid/spec-1.0.0/string-2.toml                     ... ok
test valid/spec-1.0.0/string-6.toml                     ... ok
test valid/spec-1.1.0/common-16.toml                    ... ignored
test valid/spec-1.0.0/local-date-time-0.toml            ... ok
test valid/spec-1.0.0/table-6.toml                      ... ok
test valid/spec-1.1.0/common-3.toml                     ... ignored
test valid/spec-1.1.0/common-24.toml                    ... ignored
test valid/spec-1.1.0/common-32.toml                    ... ignored
test valid/spec-1.1.0/common-1.toml                     ... ignored
test valid/spec-1.0.0/string-1.toml                     ... ok
test valid/spec-1.1.0/common-36.toml                    ... ignored
test valid/spec-1.1.0/common-38.toml                    ... ignored
test valid/spec-1.0.0/table-0.toml                      ... ok
test valid/spec-1.0.0/table-9.toml                      ... ok
test valid/spec-1.1.0/common-41.toml                    ... ignored
test valid/spec-1.1.0/common-14.toml                    ... ignored
test valid/spec-1.0.0/array-of-tables-2.toml            ... ok
test valid/spec-1.1.0/common-22.toml                    ... ignored
test valid/spec-1.1.0/common-18.toml                    ... ignored
test valid/spec-1.1.0/common-48.toml                    ... ignored
test valid/spec-1.1.0/common-19.toml                    ... ignored
test valid/spec-1.1.0/common-51.toml                    ... ignored
test valid/spec-1.0.0/string-5.toml                     ... ok
test valid/spec-1.1.0/common-26.toml                    ... ignored
test valid/spec-1.0.0/string-0.toml                     ... ok
test valid/spec-1.1.0/common-52.toml                    ... ignored
test valid/spec-1.1.0/common-17.toml                    ... ignored
test valid/spec-1.1.0/common-44.toml                    ... ignored
test valid/spec-1.1.0/common-7.toml                     ... ignored
test valid/spec-1.1.0/common-45.toml                    ... ignored
test valid/spec-1.1.0/common-39.toml                    ... ignored
test valid/spec-1.1.0/common-15.toml                    ... ignored
test valid/spec-1.1.0/common-43.toml                    ... ignored
test valid/spec-1.1.0/common-20.toml                    ... ignored
test valid/spec-1.1.0/common-27.toml                    ... ignored
test valid/spec-1.1.0/common-33.toml                    ... ignored
test valid/spec-1.0.0/table-7.toml                      ... ok
test valid/string/hex-escape.toml                       ... ignored
test valid/spec-1.1.0/common-47.toml                    ... ignored
test valid/spec-1.1.0/common-23.toml                    ... ignored
test valid/spec-1.1.0/common-30.toml                    ... ignored
test valid/spec-1.1.0/common-25.toml                    ... ignored
test valid/string/basic-escape-02.toml                  ... ok
test valid/key/numeric-06.toml                          ... ok
test valid/spec-1.1.0/common-35.toml                    ... ignored
test valid/string/basic-escape-03.toml                  ... ok
test valid/spec-1.1.0/common-29.toml                    ... ignored
test valid/spec-1.1.0/common-31.toml                    ... ignored
test valid/spec-1.1.0/common-34.toml                    ... ignored
test valid/spec-1.1.0/common-50.toml                    ... ignored
test valid/spec-1.1.0/common-40.toml                    ... ignored
test valid/spec-1.1.0/common-53.toml                    ... ignored
test valid/string/nl.toml                               ... ok
test valid/string/simple.toml                           ... ok
test valid/string/multibyte-escape.toml                 ... ok
test valid/spec-1.1.0/common-6.toml                     ... ignored
test valid/spec-1.1.0/common-42.toml                    ... ignored
test valid/string/raw.toml                              ... ok
test valid/table/array-within-dotted.toml               ... ok
test valid/spec-1.1.0/common-49.toml                    ... ignored
test valid/spec-1.1.0/common-8.toml                     ... ignored
test valid/spec-example-1-compact.toml                  ... ok
test valid/string/multiline-quotes.toml                 ... ok
test valid/string/quoted-unicode.toml                   ... ok
test valid/string/empty.toml                            ... ok
test valid/string/escapes.toml                          ... ok
test valid/table/whitespace.toml                        ... ok
test valid/string/escape-esc.toml                       ... ignored
test valid/spec-1.1.0/common-28.toml                    ... ignored
test valid/string/multiline-escaped-crlf.toml           ... ok
test valid/table/with-single-quotes.toml                ... ok
test valid/string/ends-in-whitespace-escape.toml        ... ok
test valid/table/keyword.toml                           ... ok
test valid/spec-example-1.toml                          ... ok
test valid/table/no-eol.toml                            ... ok
test valid/string/basic-escape-01.toml                  ... ok
test valid/table/array-empty-name.toml                  ... ok
test valid/spec-1.1.0/common-46.toml                    ... ignored
test valid/spec-1.1.0/common-9.toml                     ... ignored
test valid/table/sub-empty.toml                         ... ok
test valid/table/array-implicit.toml                    ... ok
test valid/string/raw-empty.toml                        ... ok
test valid/table/array-many.toml                        ... ok
test valid/spec-1.1.0/common-37.toml                    ... ignored
test valid/table/array-one.toml                         ... ok
test valid/table/with-pound.toml                        ... ok
test valid/table/array-nest.toml                        ... ok
test valid/spec-1.1.0/common-4.toml                     ... ignored
test valid/table/empty-name.toml                        ... ok
test valid/string/raw-multiline.toml                    ... ok
test valid/table/without-super.toml                     ... ok
test valid/string/multiline-empty.toml                  ... ok
test valid/string/start-mb.toml                         ... ok
test valid/string/with-pound.toml                       ... ok
test valid/string/escaped-escape.toml                   ... ok
test valid/table/names-with-values.toml                 ... ok
test valid/string/escape-tricky.toml                    ... ok
test valid/table/array-empty.toml                       ... ok
test valid/string/multiline.toml                        ... ok
test valid/string/multibyte.toml                        ... ok
test valid/table/sub.toml                               ... ok
test valid/table/array-table-array.toml                 ... ok
test valid/table/array-implicit-and-explicit-after.toml ... ok
test valid/table/without-super-with-values.toml         ... ok
test valid/table/empty.toml                             ... ok
test valid/table/with-literal-string.toml               ... ok
test valid/string/unicode-escape.toml                   ... ok
test valid/table/names.toml                             ... ok
test valid/table/keyword-with-values.toml               ... ok

test result: ok. 205 passed; 0 failed; 57 ignored; 0 filtered out; finished in 0.023s


running 172 tests
test de_enum::enum_newtype::from_inline_table ... ok
test de_enum::enum_newtype::value_from_inline_table ... ok
test de_enum::array_enum::from_inline_tables ... ok
test de_enum::enum_newtype::from_std_table ... ok
test de_enum::array_enum::from_std_table ... ok
test de_enum::enum_struct::from_inline_table ... ok
test de_enum::enum_struct::from_nested_std_table ... ok
test de_enum::enum_struct::from_std_table ... ok
test de_enum::enum_struct::value_from_inline_table ... ok
test de_enum::enum_tuple::from_inline_table ... ok
test de_enum::enum_tuple::from_std_table ... ok
test de_enum::enum_struct::extra_field_returns_expected_empty_table_error_struct_variant ... ok
test de_enum::enum_tuple::value_from_inline_table ... ok
test de_enum::enum_unit::from_inline_table ... ok
test de_enum::enum_unit::extra_field_returns_expected_empty_table_error ... ok
test de_enum::enum_unit::from_std_table ... ok
test de_enum::enum_unit::from_str ... ok
test de_enum::enum_unit::value_from_inline_table ... ok
test de_enum::enum_unit::value_from_str ... ok
test de_enum::invalid_variant_returns_error_with_good_message_inline_table ... ok
test de_enum::invalid_variant_returns_error_with_good_message_string ... ok
test de_key::bool_key::from_inline_table ... ok
test de_key::bool_key::from_std_table ... ok
test de_key::bool_key::from_str ... ok
test de_key::bool_key::value_from_inline_table ... ok
test de_key::char_key::from_inline_table ... ok
test de_errors::serde_derive_deserialize_errors ... ok
test de_key::char_key::from_str ... ok
test de_key::char_key::value_from_inline_table ... ok
test de_key::char_key::from_std_table ... ok
test de_key::i16_key::from_inline_table ... ok
test de_key::i16_key::from_std_table ... ok
test de_key::i16_key::from_str ... ok
test de_key::i16_key::value_from_inline_table ... ok
test de_key::string_key::from_inline_table ... ok
test de_key::string_key::from_std_table ... ok
test de_key::string_key::from_str ... ok
test de_key::string_key::value_from_inline_table ... ok
test de_key::variant_key::from_inline_table ... ok
test de_key::variant_key::from_std_table ... ok
test de_key::variant_key::from_str ... ok
test de_key::variant_key::value_from_inline_table ... ok
test de_errors::custom_errors ... ok
test general::application_decode_error ... ok
test general::borrow ... ok
test general::array ... ok
test general::deserialize_time ... ok
test general::empty_arrays ... ok
test general::deserialize_date ... ok
test general::extra_keys ... ok
test general::error_includes_key ... ok
test general::fixed_size_array ... ok
test general::homogeneous_tuple ... ok
test general::float_max ... ok
test general::hashmap ... ok
test general::homogeneous_tuple_struct ... ok
test general::float_min ... ok
test general::i64_min ... ok
test general::i128_min ... ok
test general::i64_max ... ok
test general::i128_max ... ok
test general::json_interoperability ... ok
test general::missing_errors ... ok
test general::newline_dotted_table ... ok
test general::nested ... ok
test general::newline_key_value ... ok
test general::newline_table ... ok
test general::newline_mixed_tables ... ok
test general::newtypes ... ok
test general::newtype_variant ... ok
test general::newtype_key ... ok
test general::parse_enum_string ... ok
test general::newtypes2 ... ok
test general::parse_enum ... ok
test general::serialize_array_with_none_value ... ok
test general::serialize_date ... ok
test general::serialize_array_with_enum_of_optional_struct_field ... ok
test general::serialize_datetime_issue_333 ... ok
test general::serialize_array_with_optional_struct_field ... ok
test general::parse_tuple_variant ... ok
test general::parse_struct_variant ... ok
test general::serialize_struct_with_newtype_with_none ... ok
test general::span_for_sequence_as_map ... ok
test general::serialize_struct_with_none_vec ... ok
test general::smoke_hyphen ... ok
test general::table_type_enum_regression_issue_388 ... ok
test general::serialize_time ... ok
test general::table_array ... ok
test general::smoke ... ok
test general::unsupported_nested_type ... ok
test general::unsupported_root_type ... ok
test general::u64_max ... ok
test ser_enum::enum_newtype::nested_to_string_pretty ... ok
test general::serialize_struct_with_none_struct ... ok
test ser_enum::enum_newtype::to_string_value ... ok
test ser_enum::enum_newtype::nested_to_string_value ... ok
test ser_enum::enum_struct::nested_to_string_pretty ... ok
test ser_enum::enum_struct::nested_to_string ... ok
test ser_enum::enum_struct::to_string_pretty ... ok
test ser_enum::enum_struct::to_string_value ... ok
test ser_enum::enum_tuple::to_string_value ... ok
test ser_enum::enum_unit::nested_to_string ... ok
test ser_enum::enum_unit::nested_to_string_pretty ... ok
test general::serialize_struct_with_none_string ... ok
test ser_enum::array_enum::to_string ... ok
test ser_key::bool_key::nested_to_string_value ... ok
test ser_enum::array_enum::to_string_value ... ok
test general::type_errors ... ok
test ser_key::bool_key::to_string_value ... ok
test ser_key::char_key::nested_to_string ... ok
test ser_key::i16_key::nested_to_string ... ok
test ser_key::i16_key::nested_to_string_pretty ... ok
test ser_enum::enum_newtype::nested_to_string ... ok
test ser_key::i16_key::to_string_value ... ok
test ser_enum::enum_struct::nested_to_string_value ... ok
test ser_enum::enum_struct::to_string ... ok
test ser_key::str_key::nested_to_string_pretty ... ok
test ser_key::str_key::to_string_pretty ... ok
test ser_key::str_key::to_string_value ... ok
test ser_key::variant_key::nested_to_string ... ok
test ser_key::variant_key::nested_to_string_pretty ... ok
test ser_key::variant_key::to_string ... ok
test ser_key::variant_key::nested_to_string_value ... ok
test ser_enum::enum_tuple::nested_to_string_pretty ... ok
test ser_tables_last::vec_order_issue_356 ... ok
test ser_to_string::basic ... ok
test ser_enum::enum_tuple::nested_to_string ... ok
test ser_to_string_pretty::basic ... ok
test ser_to_string_pretty::empty_table ... ok
test ser_enum::enum_tuple::nested_to_string_value ... ok
test ser_key::bool_key::nested_to_string ... ok
test ser_enum::array_enum::to_string_pretty ... ok
test ser_key::bool_key::to_string ... ok
test ser_key::char_key::nested_to_string_value ... ok
test spanned::deny_unknown_fields ... ok
test ser_key::char_key::to_string_value ... ok
test ser_key::i16_key::nested_to_string_value ... ok
test ser_key::i16_key::to_string_pretty ... ok
test ser_key::variant_key::to_string_pretty ... ok
test ser_key::variant_key::to_string_value ... ok
test ser_key::str_key::nested_to_string_value ... ok
test ser_tables_last::values_before_tables_issue_403 ... ok
test spanned::test_spanned_nested ... ok
test ser_enum::enum_unit::nested_to_string_value ... ok
test ser_to_string::no_unnecessary_newlines_array ... ok
test ser_to_string::empty_table ... ok
test ser_to_string::no_unnecessary_newlines_table ... ok
test ser_key::bool_key::to_string_pretty ... ok
test ser_key::char_key::nested_to_string_pretty ... ok
test ser_key::char_key::to_string_pretty ... ok
test ser_to_string::table_array ... ok
test ser_key::bool_key::nested_to_string_pretty ... ok
test general::u128_max ... ok
test ser_to_string_pretty::table_array ... ok
test ser_to_string::tricky ... ok
test spanned::implicit_tables ... ok
test spanned::test_inner_spanned_table ... ok
test ser_key::char_key::to_string ... ok
test ser_to_string_pretty::tricky ... ok
test ser_to_string_pretty::no_unnecessary_newlines_array ... ok
test ser_enum::enum_unit::to_string_value ... ok
test spanned::test_spanned_array ... ok
test ser_to_string_pretty::implicit_tables ... ok
test ser_key::str_key::nested_to_string ... ok
test spanned::test_outer_spanned_table ... ok
test ser_tables_last::always_works ... ok
test ser_key::i16_key::to_string ... ok
test ser_to_string::implicit_tables ... ok
test ser_tables_last::vec_of_vec_issue_387 ... ok
test ser_key::str_key::to_string ... ok
test ser_to_string_pretty::no_unnecessary_newlines_table ... ok
test spanned::test_spanned_field ... ok

test result: ok. 172 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 11 tests
test macros::test_array ... ok
test macros::test_cargo_toml ... ok
test macros::test_empty ... ok
test macros::test_dotted_keys ... ok
test macros::test_datetime ... ok
test macros::test_nan ... ok
test macros::test_number ... ok
test macros::test_quoted_key ... ok
test table::datetime_offset_issue_496 ... ok
test table::display ... ok
test value::display ... ok

test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 9 tests
test crates/toml/src/de/mod.rs - de::from_str (line 46) ... ok
test crates/toml/src/lib.rs - (line 105) ... ok
test crates/toml/src/lib.rs - (line 37) ... ok
test crates/toml/src/de/deserializer/value.rs - de::deserializer::value::ValueDeserializer (line 17) ... ok
test crates/toml/src/ser/mod.rs - ser::to_string (line 36) ... ok
test crates/toml/src/lib.rs - (line 73) ... ok
test crates/toml/src/lib.rs - (line 20) ... ok
test crates/toml/src/macros.rs - macros::toml (line 8) ... ok
test crates/toml/src/ser/value/mod.rs - ser::value::ValueSerializer (line 29) ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

all doctests ran in 0.73s; merged doctests compilation took 0.72s

    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.22s
     Running unittests src/lib.rs (/home/shuai/git/rusty-cpp/tests/transpile_tests/toml/target/debug/deps/toml-81961ac101573b93)
     Running tests/compliance/main.rs (/home/shuai/git/rusty-cpp/tests/transpile_tests/toml/target/debug/deps/compliance-65092633600894bd)
     Running tests/decoder.rs (/home/shuai/git/rusty-cpp/tests/transpile_tests/toml/target/debug/deps/decoder-8978a7a246ea3632)
     Running tests/decoder_compliance.rs (/home/shuai/git/rusty-cpp/tests/transpile_tests/toml/target/debug/deps/decoder_compliance-c4b254dac66c53dd)
     Running tests/encoder.rs (/home/shuai/git/rusty-cpp/tests/transpile_tests/toml/target/debug/deps/encoder-afd87e0253ec2815)
     Running tests/encoder_compliance.rs (/home/shuai/git/rusty-cpp/tests/transpile_tests/toml/target/debug/deps/encoder_compliance-b175b3136dac7ed5)
     Running tests/encoder_pretty_compliance.rs (/home/shuai/git/rusty-cpp/tests/transpile_tests/toml/target/debug/deps/encoder_pretty_compliance-0997cea66c66c01f)
     Running tests/serde/main.rs (/home/shuai/git/rusty-cpp/tests/transpile_tests/toml/target/debug/deps/serde-0a8d552ce6f4cde1)
     Running tests/testsuite/main.rs (/home/shuai/git/rusty-cpp/tests/transpile_tests/toml/target/debug/deps/testsuite-abdb508ae87223b1)
   Doc-tests toml
